QU_NC,0,10,24,34,47,57,68,80,92,105,115,131,144,154,164,174,185,198,213,225,238,257,276,295,307,327,348,367,391,412,437,458,474,498,528,553,570,595,609,626,652,705,748,775,838,879,920,997,1039,1082,1174,1441,1562,1988,2067,2493,2736,2967,2986,3519,4067,4084,4726,5890,6711,7573,9943,11438,14036,15652,17299,18972,19541,20682,21271,22447,24272,25528,27421,28064,30670,33976,35309,36659,38011,39369,40754,42153,42861,44289,45007,46455,48653,50134,52391,52402,53924,54690,55460,55460,59393,60974,61775,64180,64998,65827,67474,67474,68300,69961,69962,72471,73316,75014,77575,77576,79294,81017,81888,82758,83634,85389,86275,86278,86279,87170,87171,87173,87175,88072,89874,89877,89879,90786,90787,90788,91704,93535,93536,93537,94457,94458,96308,97236,98164,100025,101894,101897,101897,102838,103782,105680,105680,105680,106629,106630,106631,106631,106631,106631,106632,107594,107596,108557,108557,108559,108559,109523,110489,110489,110489,111456,111457,111458,111458,112430,112431,112431,113405,113405,113405,113405,113406,113406,113407,114385,114385,114385,114385,114385,114385,114385,114385,115364,116345,117327,117327,118310,118310,118310,118310,118311,118311,118311,118312,118312,118312,118312,118312,118312,119298,119298,119298,119298,119298,119298,120285,120285,121273,121273,121273,121273,121274,121275,121276,121277,121277,121277,121277,121277,121277,121277,121277,121278,121278,121278,121278,121278,121278,121278,121278,121278,121278,121278,121278,121278,121278,121278,121278,121278,121278,121278,121278,121278,121278,121278,121279,121279,121279,121279,121279,121279,121279,121279,121279,121279,121279,121279,121280,121280,121280,121280,121280,121280,121280,121280,121280,121280,121280,121280,121280,121280,121281,121281,121281,121281,121281,122278,122278,122278,122278,122278,122278,122278,122278,122278,122278,122278,122278,122278,122278,122278,122278,122279,122279,122279,122279,122279,122279,122279,122279,122279,122279,122279,122279,122279,122279,122279,122279,122279,122279,122279,122279,122279,122279,122279,122279,122279,122279,122279,122279,122279,122279,122279,122279,122279,122279,122279,122279,122279,122279,122279,122279,122279,122279,122279,122279,122279,122279,122279,122279
UR_NC,0,10,20,30,40,50,61,71,83,94,104,114,124,134,144,154,164,174,189,199,209,223,234,244,254,265,280,294,304,316,327,339,353,366,386,400,414,427,437,449,464,495,514,528,549,580,607,628,653,680,707,765,815,843,862,915,935,1020,1030,1047,1116,1125,1174,1226,1266,1327,1355,1387,1408,1422,1435,1441,1448,1461,1467,1484,1506,1518,1528,1540,1555,1563,1566,1574,1577,1584,1594,1607,1615,1623,1625,1638,1644,1658,1669,1674,1679,1683,1689,1689,1705,1709,1713,1725,1732,1742,1745,1745,1747,1753,1754,1761,1767,1772,1778,1779,1782,1786,1791,1793,1797,1804,1810,1813,1814,1815,1816,1818,1820,1822,1829,1832,1833,1834,1835,1836,1840,1844,1845,1846,1848,1849,1852,1854,1855,1859,1864,1867,1867,1868,1870,1875,1875,1875,1877,1878,1879,1879,1879,1879,1880,1885,1887,1888,1888,1890,1890,1891,1893,1893,1893,1895,1896,1897,1897,1899,1900,1900,1902,1902,1902,1902,1903,1903,1904,1905,1905,1905,1905,1905,1905,1905,1905,1906,1908,1909,1909,1910,1910,1910,1910,1911,1911,1911,1912,1912,1912,1912,1912,1912,1913,1913,1913,1913,1913,1913,1914,1914,1915,1915,1915,1915,1916,1917,1918,1919,1919,1919,1919,1919,1919,1919,1919,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1923,1923,1923,1923,1923,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925
UW_NC,0,10,20,30,40,50,61,71,82,93,103,113,123,133,143,153,163,173,184,194,204,217,228,238,248,259,271,285,295,307,318,330,344,357,374,388,402,415,425,437,452,483,502,516,537,567,589,610,635,655,681,739,786,814,832,883,903,975,985,1000,1069,1078,1122,1174,1214,1275,1303,1335,1356,1370,1383,1389,1396,1407,1413,1430,1452,1464,1474,1486,1501,1509,1512,1520,1523,1530,1540,1552,1560,1568,1570,1583,1589,1602,1613,1618,1623,1627,1633,1633,1649,1653,1657,1669,1676,1686,1689,1689,1691,1697,1698,1705,1711,1716,1722,1723,1726,1730,1735,1737,1741,1748,1754,1757,1758,1759,1760,1762,1764,1766,1773,1776,1777,1778,1779,1780,1784,1788,1789,1790,1792,1793,1796,1798,1799,1803,1808,1811,1811,1812,1814,1819,1819,1819,1821,1822,1823,1823,1823,1823,1824,1829,1831,1832,1832,1834,1834,1835,1837,1837,1837,1839,1840,1841,1841,1843,1844,1844,1846,1846,1846,1846,1847,1847,1848,1849,1849,1849,1849,1849,1849,1849,1849,1850,1852,1853,1853,1854,1854,1854,1854,1855,1855,1855,1856,1856,1856,1856,1856,1856,1857,1857,1857,1857,1857,1857,1858,1858,1859,1859,1859,1859,1860,1861,1862,1863,1863,1863,1863,1863,1863,1863,1863,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1867,1867,1867,1867,1867,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869
QU_FC,0,10,24,34,47,57,68,80,92,105,115,131,144,154,164,174,185,198,210,220,233,252,270,286,298,315,336,354,375,396,418,428,437,460,488,510,520,539,551,560,585,634,666,681,739,762,793,806,832,827,895,983,1023,1239,1158,1266,1485,1296,1182,1602,1618,1377,1622,2199,1984,2275,2508,2020,2140,2555,2414,2941,2145,1958,2206,2146,2552,3033,2911,2055,2828,2837,3204,3057,2504,2162,2563,2545,2481,3022,2928,2514,2798,2523,2811,2213,3013,2283,2222,2011,3592,2324,3005,2710,3057,2582,2509,2189,2697,2577,2289,2923,2488,2821,3678,2407,3048,2767,2804,2756,3086,3020,2501,2173,2086,2791,2356,2184,2109,2458,2541,2327,2202,2485,2165,2105,2622,2644,2363,2187,2762,2315,2850,2686,2655,2753,2718,2367,2188,2619,2770,2905,2411,2307,2946,2231,2166,2101,2043,1982,1964,2688,2321,2950,2321,2157,2078,2958,2664,2290,2232,2532,2238,2119,2077,2742,2249,2154,2762,2389,2169,2078,2033,1985,1953,2552,2261,2178,2077,2013,1976,1938,1904,2442,2531,2641,2282,2506,2280,2210,2091,2011,1970,1934,1916,1893,1869,1843,1823,1796,2358,2236,2091,2027,1993,1957,2887,2364,2539,2324,2176,2091,2003,1971,1951,1936,1901,1856,1833,1812,1799,1787,1761,1737,1717,1694,1681,1666,1648,1634,1624,1608,1598,1589,1576,1558,1542,1529,1515,1506,1493,1487,1476,1466,1460,1445,1431,1421,1413,1406,1397,1388,1378,1371,1365,1351,1338,1322,1316,1310,1305,1299,1291,1285,1277,1274,1271,1262,1256,1252,1247,1244,1241,1236,1230,1223,1213,2194,2145,2070,2046,1987,1950,1933,1915,1894,1848,1830,1815,1798,1780,1763,1746,1729,1712,1696,1685,1669,1649,1631,1616,1603,1592,1575,1563,1553,1541,1534,1522,1512,1500,1490,1479,1467,1456,1448,1438,1428,1422,1418,1407,1397,1391,1378,1369,1359,1354,1348,1339,1335,1334,1330,1323,1316,1311,1304,1301,1295,1292,1285,1280
UR_FC,0,10,20,30,40,50,61,71,83,94,104,114,124,134,144,154,164,174,189,199,209,222,233,243,253,264,278,291,300,311,321,333,347,360,380,394,407,420,430,441,456,484,501,515,535,560,586,603,627,649,673,724,767,791,790,838,854,920,922,934,990,989,1024,1062,1085,1122,1115,1111,1116,1110,1096,1089,1078,1078,1076,1085,1097,1100,1102,1097,1104,1103,1089,1087,1077,1077,1080,1090,1089,1087,1079,1086,1084,1093,1097,1098,1098,1091,1093,1090,1103,1102,1103,1112,1114,1121,1122,1118,1109,1111,1110,1113,1115,1118,1117,1112,1107,1106,1105,1101,1102,1108,1111,1110,1104,1097,1089,1084,1084,1081,1085,1087,1083,1076,1072,1070,1070,1068,1068,1067,1067,1065,1065,1065,1063,1067,1070,1073,1069,1063,1063,1066,1065,1061,1060,1059,1057,1053,1048,1046,1047,1052,1054,1052,1052,1051,1051,1049,1049,1045,1043,1044,1043,1040,1039,1038,1038,1038,1038,1038,1037,1037,1037,1037,1037,1038,1038,1038,1037,1037,1037,1035,1034,1033,1034,1034,1031,1032,1032,1031,1029,1030,1028,1027,1027,1026,1026,1026,1026,1026,1027,1027,1026,1026,1026,1026,1027,1027,1028,1028,1028,1028,1027,1028,1027,1028,1028,1027,1027,1027,1027,1027,1026,1026,1024,1024,1023,1021,1021,1021,1021,1019,1018,1018,1017,1017,1015,1014,1012,1012,1012,1011,1011,1010,1010,1009,1010,1010,1010,1010,1010,1010,1010,1010,1009,1007,1007,1006,1007,1007,1006,1006,1006,1006,1006,1006,1006,1005,1005,1005,1004,1004,1005,1005,1005,1005,1005,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1005,1005,1005,1005,1005,1006,1006,1006,1006,1006,1005,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1002,1002,1002,1002,1002,1002,1002,1002,1001,1001,1001,1001,1001,1001,1001
UW_FC,0,10,20,30,40,50,61,71,82,93,103,113,123,133,143,153,163,173,184,194,204,216,227,237,247,258,270,284,293,305,315,327,341,354,371,385,398,411,421,433,448,474,492,506,526,550,569,587,611,626,650,701,742,768,766,812,829,882,884,894,957,959,992,1031,1054,1103,1115,1114,1120,1109,1090,1088,1076,1074,1072,1079,1091,1094,1099,1095,1105,1102,1088,1087,1080,1080,1083,1092,1093,1094,1089,1096,1092,1100,1104,1106,1106,1099,1102,1095,1108,1107,1108,1116,1118,1125,1126,1122,1110,1113,1112,1118,1120,1123,1122,1117,1112,1111,1107,1103,1104,1110,1113,1112,1104,1100,1092,1087,1087,1084,1088,1090,1084,1077,1073,1071,1071,1069,1069,1068,1068,1066,1066,1066,1064,1067,1070,1073,1069,1063,1063,1066,1065,1061,1060,1059,1057,1053,1048,1046,1047,1052,1054,1052,1052,1051,1051,1049,1049,1045,1043,1044,1043,1040,1039,1038,1038,1038,1038,1038,1037,1037,1037,1037,1037,1038,1038,1038,1036,1036,1036,1034,1033,1032,1033,1033,1030,1031,1031,1030,1028,1029,1027,1026,1026,1025,1025,1025,1025,1025,1026,1026,1025,1025,1025,1025,1026,1026,1027,1027,1027,1027,1026,1027,1026,1027,1027,1026,1026,1026,1026,1026,1025,1025,1023,1023,1022,1020,1020,1020,1020,1018,1017,1017,1016,1016,1014,1013,1011,1011,1011,1010,1010,1009,1009,1008,1009,1009,1009,1009,1009,1009,1009,1009,1008,1007,1007,1006,1007,1007,1006,1006,1006,1006,1006,1006,1006,1005,1005,1005,1004,1004,1005,1005,1005,1005,1005,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1005,1005,1005,1005,1005,1006,1006,1006,1006,1006,1005,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1002,1002,1002,1002,1002,1002,1002,1002,1001,1001,1001,1001,1001,1001,1001
QU_PS,0,10,24,34,47,57,68,80,92,105,115,131,144,154,164,174,185,198,210,220,233,252,270,287,299,317,338,356,377,398,420,432,442,465,493,515,526,547,559,567,592,641,673,692,751,772,806,835,861,866,936,1032,1082,1316,1270,1362,1579,1351,1258,1692,1744,1517,1554,2367,2243,2540,3393,2620,2348,2786,2879,3238,2333,2258,2342,2666,2988,2895,3289,2372,3182,3104,3567,3396,2833,2413,2819,3073,2483,3276,3148,2817,3305,3056,3591,2658,2840,2451,2537,2346,3769,2702,3161,2950,3343,2897,2834,2443,2874,2777,2586,3129,2820,3376,4175,2735,3112,3131,2986,3039,3186,3366,2979,2496,2347,2999,2555,2311,2199,2600,2738,2531,2330,2492,2357,2249,2773,2903,2471,2313,2903,2482,2962,2889,2739,2964,3123,2518,2396,2868,2940,2840,2547,2301,2903,2456,2342,2275,2210,2156,2129,2741,2486,2753,2498,2321,2222,3070,2663,2364,2272,2908,2448,2270,2175,2710,2429,2323,2456,2368,2314,2157,2079,2036,1989,2719,2318,2285,2244,2214,2164,2047,2001,2642,2498,2886,2330,2761,2389,2268,2180,2076,2032,2003,1979,1959,1938,1911,1887,1870,2470,2278,2222,2128,2041,1995,2708,2366,2600,2282,2182,2132,2058,2021,1998,1972,1937,1904,1885,1861,1842,1830,1808,1788,1770,1749,1732,1711,1693,1675,1661,1645,1634,1624,1610,1599,1582,1568,1551,1538,1525,1517,1507,1496,1489,1474,1460,1449,1441,1432,1422,1412,1403,1396,1390,1380,1366,1355,1348,1342,1336,1328,1320,1308,1300,1297,1294,1285,1279,1273,1268,1266,1263,1257,1251,1247,1240,2223,2180,2083,2053,2026,1989,1972,1954,1900,1867,1850,1834,1816,1795,1778,1761,1744,1727,1712,1696,1680,1662,1644,1632,1619,1607,1588,1578,1568,1557,1551,1538,1528,1516,1509,1499,1487,1477,1467,1457,1447,1440,1435,1423,1412,1406,1393,1384,1374,1369,1362,1353,1349,1348,1344,1336,1328,1323,1318,1314,1308,1304,1297,1292
UR_PS,0,10,20,30,40,50,61,71,83,94,104,114,124,134,144,154,164,174,189,199,209,222,233,243,253,264,278,291,300,311,321,333,347,360,380,394,407,420,430,441,456,484,501,515,535,560,586,603,627,649,673,724,768,792,796,844,860,927,930,942,1000,1000,1037,1076,1102,1140,1133,1130,1138,1134,1123,1116,1106,1105,1103,1111,1123,1125,1128,1124,1132,1131,1118,1116,1107,1107,1110,1118,1116,1115,1107,1113,1111,1120,1124,1124,1124,1118,1119,1116,1129,1128,1129,1138,1140,1147,1147,1142,1133,1134,1133,1136,1136,1138,1137,1133,1128,1126,1125,1121,1122,1127,1130,1128,1121,1114,1107,1102,1101,1098,1101,1102,1098,1091,1086,1084,1084,1082,1082,1081,1081,1079,1079,1079,1077,1081,1084,1087,1082,1076,1075,1078,1077,1073,1071,1070,1068,1063,1058,1056,1057,1062,1062,1060,1060,1059,1058,1055,1055,1051,1049,1050,1049,1046,1045,1044,1044,1044,1044,1044,1043,1043,1043,1042,1042,1043,1043,1043,1042,1042,1042,1040,1039,1038,1039,1039,1036,1037,1037,1035,1033,1034,1032,1031,1031,1030,1030,1030,1030,1030,1031,1031,1030,1030,1029,1029,1030,1030,1031,1031,1031,1031,1030,1031,1030,1031,1031,1030,1029,1029,1029,1029,1028,1028,1026,1026,1024,1022,1022,1022,1022,1020,1019,1019,1018,1018,1016,1015,1013,1013,1013,1012,1012,1011,1011,1010,1011,1011,1011,1011,1011,1011,1011,1011,1010,1008,1008,1007,1008,1008,1007,1007,1007,1007,1007,1007,1007,1006,1006,1006,1005,1005,1006,1006,1006,1006,1006,1007,1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1005,1005,1005,1005,1005,1006,1006,1006,1006,1006,1005,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1002,1002,1002,1002,1002,1002,1002,1002,1001,1001,1001,1001,1001,1001,1001
UW_PS,0,10,20,30,40,50,61,71,82,93,103,113,123,133,143,153,163,173,184,194,204,216,227,237,247,258,270,284,293,305,315,327,341,354,371,385,398,411,421,433,448,474,492,506,526,550,569,587,611,626,650,701,743,769,772,818,835,889,892,902,966,969,1003,1043,1068,1119,1130,1131,1140,1132,1115,1113,1101,1100,1098,1105,1117,1119,1124,1121,1131,1128,1116,1115,1109,1109,1112,1119,1120,1121,1115,1122,1119,1127,1130,1131,1132,1126,1128,1122,1135,1134,1135,1143,1143,1150,1150,1144,1133,1135,1134,1140,1140,1142,1141,1137,1132,1131,1127,1123,1124,1129,1132,1130,1122,1118,1111,1106,1105,1102,1105,1106,1100,1093,1088,1086,1086,1084,1084,1083,1083,1081,1081,1081,1079,1082,1085,1088,1083,1077,1076,1079,1078,1074,1072,1071,1069,1064,1059,1057,1058,1063,1064,1062,1062,1061,1060,1057,1057,1053,1051,1052,1051,1048,1047,1046,1046,1046,1046,1046,1045,1045,1045,1044,1044,1045,1044,1044,1042,1041,1041,1039,1038,1037,1038,1038,1035,1036,1036,1034,1032,1033,1031,1030,1030,1029,1029,1029,1029,1029,1030,1030,1029,1029,1028,1028,1029,1029,1030,1030,1030,1030,1029,1030,1029,1030,1030,1029,1028,1028,1028,1028,1027,1027,1025,1025,1023,1021,1021,1021,1021,1019,1018,1018,1017,1017,1015,1014,1012,1012,1012,1011,1011,1010,1010,1009,1010,1010,1010,1010,1010,1010,1010,1010,1009,1008,1008,1007,1008,1008,1007,1007,1007,1007,1007,1007,1007,1006,1006,1006,1005,1005,1006,1006,1006,1006,1006,1007,1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1005,1005,1005,1005,1005,1006,1006,1006,1006,1006,1005,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1002,1002,1002,1002,1002,1002,1002,1002,1001,1001,1001,1001,1001,1001,1001
QU_PH,0,10,24,34,47,57,68,80,92,105,115,131,144,154,164,174,185,198,210,220,233,252,270,288,300,319,340,358,379,400,422,440,453,476,504,526,541,562,574,583,608,657,690,713,773,800,836,870,899,910,988,1090,1131,1376,1381,1535,1751,1537,1430,1874,1974,1748,1833,2438,2511,2891,3424,2680,2479,2831,2746,3555,2453,2401,2585,2674,3056,3577,3704,2706,3234,3697,3812,3549,3320,2671,3075,3300,2989,3594,3379,3261,4038,3230,3277,2760,3225,2799,2768,2526,4384,3205,3338,3163,3745,3049,3118,2632,3044,3588,2854,3261,3103,3463,4422,2838,3487,3371,3371,3431,3409,3836,3110,2873,2589,3090,2737,2605,2490,2896,3109,2838,2726,2923,2673,2487,3256,3462,2793,2635,3431,2789,3648,3446,3056,3181,3415,3052,2677,3094,3397,3350,2922,2658,3281,2894,2682,2559,2531,2477,2438,3163,2882,3603,2714,2667,2607,3123,2822,2698,2564,3149,2664,2523,2496,2974,2698,2630,3011,2729,2674,2602,2530,2432,2334,3024,2776,2595,2535,2471,2381,2338,2302,2724,2835,2843,2755,3029,2812,2635,2593,2549,2452,2325,2303,2230,2185,2157,2134,2112,2698,2433,2358,2312,2272,2252,3191,3009,3387,2646,2603,2583,2448,2362,2335,2315,2252,2207,2186,2166,2145,2129,2110,2083,1967,1949,1933,1917,1893,1875,1853,1823,1809,1797,1774,1745,1727,1709,1692,1679,1665,1655,1632,1621,1611,1595,1580,1569,1561,1547,1535,1523,1514,1504,1496,1485,1471,1455,1446,1438,1429,1419,1409,1392,1379,1376,1371,1362,1354,1348,1341,1337,1333,1325,1316,1311,1301,2291,2226,2201,2182,2165,2141,2123,2105,2072,2019,2002,1985,1957,1934,1916,1897,1878,1861,1839,1827,1810,1793,1776,1763,1748,1734,1717,1705,1691,1678,1638,1624,1614,1598,1586,1572,1551,1536,1526,1516,1504,1496,1491,1477,1465,1459,1446,1437,1427,1422,1415,1404,1400,1398,1394,1384,1376,1370,1365,1361,1353,1347,1340,1335
